t 211Pb 211Bi 207Tl 207Pb
8.2 86 6 8 0
8.3 86 6 8 0
8.4 86 6 8 0
8.5 86 6 8 0
8.6 86 6 8 0
8.7 86 6 8 0
8.8 86 5 8 1
8.9 86 5 8 1
9.0 86 5 8 1
9.1 86 5 8 1
9.2 86 5 8 1
9.3 86 5 8 1
9.4 86 4 9 1
9.5 86 4 9 1
9.6 85 5 9 1
9.7 85 5 9 1
9.8 85 5 9 1
9.9 85 3 10 2
10.0 85 3 10 2
10.1 85 3 10 2
10.2 84 4 10 2
10.3 84 4 10 2
10.4 84 2 12 2
10.5 84 2 12 2
10.6 84 2 12 2
10.7 84 2 12 2
10.8 84 2 10 4
10.9 84 2 8 6
11.0 84 2 8 6
11.1 84 2 8 6
11.2 84 2 8 6
11.3 84 2 8 6
11.4 84 2 8 6
11.5 83 3 8 6
11.6 81 5 8 6
11.7 81 4 9 6
11.8 80 5 9 6
11.9 80 5 9 6
12.0 80 5 9 6
12.1 80 5 9 6
12.2 79 6 9 6
12.3 78 7 9 6
12.4 78 7 9 6
12.5 78 6 10 6
12.6 78 6 10 6
12.7 78 6 10 6
12.8 78 6 10 6
12.9 77 7 10 6
13.0 77 7 10 6
13.1 77 7 10 6
13.2 77 7 10 6
13.3 77 7 10 6
13.4 77 7 10 6
13.5 77 6 10 7
13.6 77 6 10 7
13.7 77 6 10 7
13.8 77 6 10 7
13.9 77 6 10 7
14.0 76 7 10 7
14.1 76 7 10 7
14.2 76 7 10 7
14.3 76 7 10 7
14.4 76 7 10 7
14.5 75 8 10 7
14.6 75 7 11 7
14.7 75 7 11 7
14.8 75 7 11 7
14.9 75 6 11 8
15.0 75 6 11 8
15.1 75 6 10 9
15.2 75 5 11 9
15.3 75 5 11 9
15.4 75 4 12 9
15.5 75 4 12 9
15.6 75 4 12 9
15.7 75 4 12 9
15.8 75 4 10 11
15.9 75 3 11 11
16.0 74 4 11 11
16.1 74 4 11 11
16.2 74 4 11 11
16.3 74 4 11 11
16.4 73 5 10 12
16.5 73 4 11 12
16.6 73 4 11 12
16.7 73 4 11 12
16.8 73 4 10 13
16.9 73 4 10 13
17.0 73 4 10 13
17.1 73 4 10 13
17.2 73 4 10 13
17.3 73 2 12 13
17.4 73 2 12 13
17.5 73 2 12 13
17.6 73 1 13 13
17.7 73 1 12 14
17.8 73 1 12 14
17.9 73 1 12 14
18.0 73 1 12 14
18.1 73 1 12 14
18.2 73 1 12 14
18.3 73 1 12 14
18.4 73 1 12 14
18.5 73 1 12 14
18.6 73 1 12 14
18.7 73 1 12 14
18.8 73 1 11 15
18.9 73 1 11 15
19.0 73 1 11 15
19.1 73 1 11 15
19.2 73 1 10 16
19.3 73 1 10 16
19.4 72 2 10 16
19.5 71 3 10 16
19.6 71 3 10 16
19.7 71 3 10 16
19.8 71 3 10 16
19.9 70 4 10 16
20.0 70 4 10 16
20.1 70 4 10 16
20.2 69 5 10 16
20.3 69 5 10 16
20.4 69 5 10 16
20.5 68 6 10 16
20.6 68 6 10 16
20.7 68 5 11 16
20.8 68 5 11 16
20.9 68 5 11 16
21.0 68 4 12 16
21.1 68 4 12 16
21.2 68 4 12 16
21.3 68 4 12 16
21.4 68 4 12 16
21.5 68 4 12 16
21.6 67 5 12 16
21.7 67 5 12 16
21.8 67 5 12 16
21.9 67 5 11 17
22.0 67 5 11 17
22.1 67 5 10 18
22.2 67 5 10 18
22.3 67 4 11 18
22.4 67 4 9 20
22.5 67 4 9 20
22.6 67 4 9 20
22.7 67 4 9 20
22.8 67 4 9 20
22.9 67 4 9 20
23.0 66 5 9 20
23.1 66 5 9 20
23.2 66 5 9 20
23.3 66 5 9 20
23.4 66 5 9 20
23.5 66 5 9 20
23.6 64 7 9 20
23.7 64 7 8 21
23.8 64 7 8 21
23.9 64 7 8 21
24.0 64 7 8 21
24.1 64 7 8 21
24.2 63 8 7 22
24.3 63 8 7 22
24.4 63 8 7 22
24.5 63 8 7 22
24.6 62 8 8 22
24.7 62 8 8 22
24.8 62 8 8 22
24.9 62 8 8 22
25.0 62 8 8 22
25.1 62 8 7 23
25.2 62 8 7 23
25.3 62 7 8 23
25.4 62 7 8 23
25.5 62 7 8 23
25.6 62 7 8 23
25.7 62 7 8 23
25.8 62 7 8 23
25.9 62 7 8 23
26.0 62 7 7 24
26.1 61 8 5 26
26.2 61 8 4 27
26.3 61 8 4 27
26.4 61 8 4 27
26.5 61 8 4 27
26.6 61 8 4 27
26.7 61 8 4 27
26.8 61 8 4 27
26.9 61 8 3 28
27.0 61 7 4 28
27.1 61 7 4 28
27.2 61 6 5 28
27.3 61 6 5 28
27.4 61 6 5 28
27.5 61 6 5 28
27.6 61 6 5 28
27.7 61 6 5 28
27.8 61 6 5 28
27.9 60 7 5 28
28.0 60 7 5 28
28.1 59 8 5 28
28.2 58 9 5 28
28.3 58 9 5 28
28.4 58 7 7 28
28.5 58 7 7 28
28.6 58 6 8 28
28.7 58 6 8 28
28.8 58 6 7 29
28.9 58 6 7 29
29.0 58 6 7 29
29.1 58 6 7 29
29.2 58 6 7 29
29.3 58 6 7 29
29.4 58 5 8 29
29.5 58 5 8 29
29.6 57 6 8 29
29.7 57 6 8 29
29.8 57 6 8 29
29.9 57 6 8 29
30.0 57 6 7 30
30.1 57 6 7 30
30.2 57 6 7 30
30.3 57 6 7 30
30.4 57 6 7 30
30.5 57 6 7 30
30.6 57 5 8 30
30.7 57 5 8 30
30.8 57 5 8 30
30.9 57 5 8 30
31.0 57 4 9 30
31.1 57 4 8 31
31.2 57 4 8 31
31.3 57 4 8 31
31.4 57 4 8 31
31.5 57 4 8 31
31.6 57 4 8 31
31.7 57 4 8 31
31.8 57 4 8 31
31.9 57 4 6 33
32.0 56 5 6 33
32.1 56 5 5 34
32.2 56 5 5 34
32.3 55 6 5 34
32.4 55 6 5 34
32.5 55 5 6 34
32.6 54 6 6 34
32.7 54 6 6 34
32.8 53 7 6 34
32.9 53 6 7 34
33.0 53 6 7 34
33.1 53 5 8 34
33.2 53 5 8 34
33.3 53 5 8 34
33.4 52 5 9 34
33.5 52 4 10 34
33.6 52 4 9 35
33.7 52 4 9 35
33.8 52 4 8 36
33.9 52 4 8 36
34.0 52 3 9 36
34.1 52 3 9 36
34.2 52 2 10 36
34.3 52 2 10 36
34.4 52 2 9 37
34.5 52 2 9 37
34.6 52 2 9 37
34.7 52 2 8 38
34.8 52 2 8 38
34.9 52 2 8 38
35.0 50 4 8 38
35.1 50 4 8 38
35.2 50 4 8 38
35.3 49 5 8 38
35.4 49 5 8 38
35.5 49 5 8 38
35.6 49 5 8 38
35.7 49 4 9 38
35.8 49 3 10 38
35.9 49 3 10 38
36.0 49 3 8 40
36.1 49 3 8 40
36.2 49 3 8 40
36.3 49 3 8 40
36.4 49 3 8 40
36.5 49 3 7 41
36.6 49 3 7 41
36.7 49 3 7 41
36.8 49 3 7 41
36.9 49 3 7 41
37.0 49 3 7 41
37.1 48 4 7 41
37.2 48 4 6 42
37.3 48 3 7 42
37.4 48 3 7 42
37.5 48 3 7 42
37.6 47 4 7 42
37.7 47 4 7 42
37.8 46 5 7 42
37.9 46 5 7 42
38.0 46 4 7 43
38.1 46 4 7 43
38.2 46 4 7 43
38.3 46 4 7 43
38.4 46 4 7 43
38.5 46 4 7 43
38.6 45 5 7 43
38.7 45 4 8 43
38.8 45 4 8 43
38.9 45 4 8 43
39.0 45 4 8 43
39.1 45 4 8 43
39.2 45 4 8 43
39.3 45 4 7 44
39.4 45 4 7 44
39.5 45 4 7 44
39.6 45 4 7 44
39.7 44 5 7 44
39.8 44 5 7 44
39.9 44 5 6 45
40.0 44 5 6 45
40.1 44 5 6 45
40.2 44 5 6 45
40.3 44 5 6 45
40.4 44 5 6 45
40.5 44 5 6 45
40.6 44 4 7 45
40.7 44 4 7 45
40.8 43 4 8 45
40.9 43 3 9 45
41.0 43 2 10 45
41.1 43 2 10 45
41.2 43 2 10 45
41.3 43 2 10 45
41.4 43 2 10 45
41.5 43 2 10 45
41.6 43 2 10 45
41.7 43 2 10 45
41.8 43 2 10 45
41.9 43 2 10 45
42.0 43 2 10 45
42.1 43 2 10 45
42.2 43 2 10 45
42.3 43 2 10 45
42.4 43 1 10 46
42.5 43 1 9 47
42.6 43 1 8 48
42.7 43 1 8 48
42.8 43 1 7 49
42.9 43 1 5 51
43.0 43 1 5 51
43.1 43 1 5 51
43.2 43 1 5 51
43.3 43 1 5 51
43.4 43 1 4 52
43.5 43 1 4 52
43.6 43 1 3 53
43.7 43 0 4 53
43.8 43 0 4 53
43.9 43 0 4 53
44.0 43 0 4 53
44.1 43 0 4 53
44.2 43 0 4 53
44.3 43 0 4 53
44.4 43 0 4 53
44.5 43 0 4 53
44.6 43 0 4 53
44.7 43 0 4 53
44.8 43 0 3 54
44.9 43 0 3 54
45.0 43 0 3 54
45.1 43 0 3 54
45.2 43 0 3 54
45.3 43 0 3 54
45.4 43 0 3 54
45.5 43 0 3 54
45.6 43 0 3 54
45.7 43 0 3 54
45.8 43 0 3 54
45.9 43 0 2 55
46.0 43 0 2 55
46.1 43 0 2 55
46.2 43 0 2 55
46.3 43 0 2 55
46.4 43 0 2 55
46.5 43 0 1 56
46.6 43 0 1 56
46.7 43 0 1 56
46.8 43 0 1 56
46.9 42 1 1 56
47.0 42 1 1 56
47.1 42 1 1 56
47.2 42 1 1 56
47.3 42 1 1 56
47.4 42 1 1 56
47.5 42 0 2 56
47.6 42 0 2 56
47.7 42 0 2 56
47.8 42 0 2 56
47.9 42 0 2 56
48.0 42 0 2 56
48.1 42 0 2 56
48.2 42 0 2 56
48.3 41 1 2 56
48.4 41 1 2 56
48.5 41 1 2 56
48.6 41 1 2 56
48.7 41 1 2 56
48.8 41 1 2 56
48.9 41 1 2 56
49.0 41 1 2 56
49.1 40 2 2 56
49.2 40 2 2 56
49.3 40 2 2 56
49.4 40 2 2 56
49.5 40 2 2 56
49.6 40 2 1 57
49.7 40 2 1 57
49.8 40 2 1 57
49.9 39 3 1 57
50.0 38 4 1 57
50.1 37 5 1 57
50.2 37 4 2 57
50.3 37 4 2 57
50.4 37 4 2 57
50.5 37 4 2 57
50.6 37 4 2 57
50.7 37 4 2 57
50.8 37 4 2 57
50.9 37 4 2 57
51.0 36 5 2 57
51.1 36 5 2 57
51.2 36 5 2 57
51.3 36 5 2 57
51.4 36 5 2 57
51.5 36 5 1 58
51.6 36 5 1 58
51.7 36 5 1 58
51.8 36 5 1 58
51.9 36 5 1 58
52.0 36 5 1 58
52.1 36 5 1 58
52.2 36 5 1 58
52.3 36 5 1 58
52.4 36 5 1 58
52.5 36 5 1 58
52.6 36 5 1 58
52.7 36 5 1 58
52.8 36 4 2 58
52.9 36 4 2 58
53.0 36 3 3 58
53.1 36 3 3 58
53.2 36 3 3 58
53.3 35 4 3 58
53.4 35 4 3 58
53.5 35 4 3 58
53.6 35 3 4 58
53.7 35 3 4 58
53.8 35 3 4 58
53.9 35 3 4 58
54.0 35 3 4 58
54.1 35 3 4 58
54.2 35 3 4 58
54.3 35 3 4 58
54.4 35 3 4 58
54.5 34 4 4 58
54.6 34 4 4 58
54.7 33 5 4 58
54.8 33 4 5 58
54.9 33 4 5 58
55.0 33 4 5 58
55.1 33 4 5 58
55.2 33 4 4 59
55.3 33 4 4 59
55.4 33 4 4 59
55.5 33 4 4 59
55.6 33 4 4 59
55.7 33 3 5 59
55.8 33 3 5 59
55.9 33 3 5 59
56.0 33 3 5 59
56.1 33 3 5 59
56.2 33 3 5 59
56.3 33 3 5 59
56.4 33 3 5 59
56.5 33 3 5 59
56.6 33 3 5 59
56.7 33 3 5 59
56.8 33 3 5 59
56.9 33 3 5 59
57.0 33 3 5 59
57.1 33 3 5 59
57.2 33 3 5 59
57.3 33 3 5 59
57.4 33 3 5 59
57.5 33 3 5 59
57.6 33 3 5 59
57.7 33 2 6 59
57.8 33 2 6 59
57.9 33 1 7 59
58.0 33 1 6 60
58.1 33 1 6 60
58.2 33 1 6 60
58.3 33 1 6 60
58.4 33 1 6 60
58.5 33 1 6 60
58.6 33 1 6 60
58.7 32 1 7 60
58.8 32 1 6 61
58.9 32 1 5 62
59.0 32 1 5 62
59.1 32 1 5 62
59.2 31 2 5 62
59.3 31 2 5 62
59.4 31 2 5 62
59.5 31 2 5 62
59.6 31 2 5 62
59.7 31 2 5 62
59.8 31 2 5 62
59.9 31 2 4 63
60.0 31 2 4 63
60.1 31 2 4 63
60.2 31 2 4 63
60.3 31 2 4 63
60.4 31 2 4 63
60.5 31 2 3 64
60.6 31 2 3 64
60.7 31 2 3 64
60.8 31 2 3 64
60.9 31 2 3 64
61.0 31 2 3 64
61.1 31 2 2 65
61.2 31 2 2 65
61.3 31 1 3 65
61.4 31 1 3 65
61.5 31 1 3 65
61.6 31 1 3 65
61.7 31 1 3 65
61.8 31 1 3 65
61.9 30 2 3 65
62.0 30 2 3 65
62.1 30 2 3 65
62.2 30 2 3 65
62.3 30 2 3 65
62.4 30 2 3 65
62.5 30 1 4 65
62.6 30 1 4 65
62.7 30 1 4 65
62.8 30 1 4 65
62.9 30 1 4 65
63.0 30 1 3 66
63.1 30 1 3 66
63.2 30 1 3 66
63.3 30 1 3 66
63.4 30 1 3 66
63.5 30 1 3 66
63.6 30 1 3 66
63.7 30 1 3 66
63.8 30 1 3 66
63.9 30 1 3 66
64.0 30 1 3 66
64.1 30 1 3 66
64.2 30 1 3 66
64.3 30 1 3 66
64.4 30 1 3 66
64.5 30 1 3 66
64.6 30 1 3 66
64.7 30 1 3 66
64.8 30 1 3 66
64.9 30 1 3 66
65.0 30 1 3 66
65.1 30 1 3 66
65.2 30 1 3 66
65.3 30 1 3 66
65.4 30 1 3 66
65.5 30 1 3 66
65.6 30 1 3 66
65.7 30 1 3 66
65.8 30 1 3 66
65.9 30 1 3 66
66.0 30 1 3 66
66.1 30 1 3 66
66.2 30 1 3 66
66.3 30 1 3 66
66.4 30 1 3 66
66.5 30 1 3 66
66.6 30 1 3 66
66.7 30 1 3 66
66.8 30 1 3 66
66.9 30 1 3 66
67.0 30 1 3 66
67.1 30 1 3 66
67.2 30 1 3 66
67.3 29 2 3 66
67.4 29 2 3 66
67.5 29 2 3 66
67.6 29 2 3 66
67.7 29 2 3 66
67.8 28 3 3 66
67.9 28 3 2 67
68.0 28 3 2 67
68.1 28 2 3 67
68.2 28 1 4 67
68.3 28 1 4 67
68.4 28 0 5 67
68.5 28 0 5 67
68.6 28 0 5 67
68.7 28 0 5 67
68.8 28 0 5 67
68.9 28 0 5 67
69.0 28 0 5 67
69.1 28 0 5 67
69.2 28 0 5 67
69.3 28 0 5 67
69.4 28 0 5 67
69.5 28 0 5 67
69.6 28 0 5 67
69.7 28 0 4 68
69.8 28 0 4 68
69.9 28 0 4 68
70.0 28 0 4 68
70.1 28 0 4 68
70.2 28 0 4 68
70.3 28 0 4 68
70.4 28 0 4 68
70.5 28 0 4 68
70.6 28 0 4 68
70.7 28 0 4 68
70.8 28 0 4 68
70.9 28 0 4 68
71.0 27 1 4 68
71.1 27 1 4 68
71.2 27 1 4 68
71.3 27 1 4 68
71.4 27 1 4 68
71.5 27 1 4 68
71.6 27 1 4 68
71.7 27 1 3 69
71.8 27 1 3 69
71.9 27 1 3 69
72.0 26 2 3 69
72.1 26 2 3 69
72.2 26 2 3 69
72.3 26 2 3 69
72.4 26 2 3 69
72.5 26 2 3 69
72.6 26 2 3 69
72.7 26 2 3 69
72.8 26 1 4 69
72.9 26 1 3 70
73.0 26 1 2 71
73.1 26 1 2 71
73.2 26 1 2 71
73.3 26 1 2 71
73.4 26 1 2 71
73.5 26 1 1 72
73.6 26 1 1 72
73.7 26 0 2 72
73.8 26 0 2 72
73.9 26 0 1 73
74.0 26 0 1 73
74.1 26 0 1 73
74.2 26 0 1 73
74.3 26 0 1 73
74.4 26 0 1 73
74.5 26 0 1 73
74.6 26 0 1 73
74.7 26 0 1 73
74.8 26 0 1 73
74.9 26 0 1 73
75.0 26 0 1 73
75.1 26 0 1 73
75.2 26 0 1 73
75.3 26 0 1 73
75.4 26 0 1 73
75.5 26 0 1 73
75.6 26 0 1 73
75.7 26 0 1 73
75.8 26 0 1 73
75.9 26 0 1 73
76.0 26 0 1 73
76.1 26 0 1 73
76.2 26 0 1 73
76.3 26 0 1 73
76.4 26 0 1 73
76.5 26 0 1 73
76.6 26 0 1 73
76.7 26 0 1 73
76.8 26 0 1 73
76.9 26 0 1 73
77.0 26 0 0 74
77.1 26 0 0 74
77.2 26 0 0 74
77.3 26 0 0 74
77.4 26 0 0 74
77.5 26 0 0 74
77.6 26 0 0 74
77.7 26 0 0 74
77.8 26 0 0 74
77.9 26 0 0 74
78.0 26 0 0 74
78.1 26 0 0 74
78.2 26 0 0 74
78.3 26 0 0 74
78.4 26 0 0 74
78.5 26 0 0 74
78.6 26 0 0 74
78.7 26 0 0 74
78.8 26 0 0 74
78.9 26 0 0 74
79.0 26 0 0 74
79.1 26 0 0 74
79.2 26 0 0 74
79.3 26 0 0 74
79.4 26 0 0 74
79.5 26 0 0 74
79.6 26 0 0 74
79.7 26 0 0 74
79.8 26 0 0 74
79.9 26 0 0 74
80.0 26 0 0 74
80.1 25 1 0 74
80.2 25 1 0 74
80.3 25 1 0 74
80.4 25 1 0 74
80.5 25 1 0 74
80.6 25 1 0 74
80.7 24 2 0 74
80.8 24 2 0 74
80.9 24 1 1 74
81.0 24 1 1 74
81.1 24 1 1 74
81.2 24 1 1 74
81.3 23 2 1 74
81.4 23 2 1 74
81.5 23 2 1 74
81.6 23 2 1 74
81.7 23 2 1 74
81.8 23 2 1 74
81.9 22 3 1 74
82.0 22 3 1 74
82.1 22 3 1 74
82.2 22 3 1 74
82.3 22 3 1 74
82.4 22 3 1 74
82.5 21 4 1 74
82.6 21 4 1 74
82.7 21 3 2 74
82.8 21 3 1 75
82.9 21 3 1 75
83.0 21 3 1 75
83.1 21 3 1 75
83.2 21 3 1 75
83.3 21 3 1 75
83.4 21 3 1 75
83.5 21 3 1 75
83.6 21 2 2 75
83.7 21 2 2 75
83.8 21 2 2 75
83.9 21 2 2 75
84.0 21 2 2 75
84.1 21 2 2 75
84.2 20 3 2 75
84.3 20 3 2 75
84.4 20 3 2 75
84.5 20 3 2 75
84.6 20 3 2 75
84.7 19 4 2 75
84.8 18 5 2 75
84.9 18 4 3 75
85.0 18 4 3 75
85.1 18 4 3 75
85.2 18 4 3 75
85.3 18 4 3 75
85.4 18 4 3 75
85.5 18 4 3 75
85.6 18 4 3 75
85.7 18 4 3 75
85.8 18 4 3 75
85.9 18 4 3 75
86.0 18 3 4 75
86.1 18 3 4 75
86.2 18 3 4 75
86.3 18 3 4 75
86.4 18 2 5 75
86.5 18 2 4 76
86.6 18 2 4 76
86.7 18 2 4 76
86.8 18 2 4 76
86.9 18 2 4 76
87.0 18 2 4 76
87.1 18 2 4 76
87.2 18 2 4 76
87.3 18 2 4 76
87.4 18 2 3 77
87.5 18 2 3 77
87.6 18 2 3 77
87.7 17 3 3 77
87.8 17 2 4 77
87.9 17 2 4 77
88.0 17 2 4 77
88.1 17 2 4 77
88.2 17 2 4 77
88.3 17 2 4 77
88.4 17 2 3 78
88.5 17 2 3 78
88.6 17 2 3 78
88.7 17 2 3 78
88.8 17 2 3 78
88.9 17 2 3 78
89.0 17 2 3 78
89.1 17 2 3 78
89.2 17 2 3 78
89.3 17 2 3 78
89.4 16 3 3 78
89.5 16 3 3 78
89.6 16 3 3 78
89.7 15 4 3 78
89.8 15 4 3 78
89.9 15 4 3 78
90.0 15 4 3 78
90.1 15 4 3 78
90.2 15 3 4 78
90.3 15 3 4 78
90.4 15 3 4 78
90.5 15 3 4 78
90.6 15 3 4 78
90.7 15 3 4 78
90.8 15 3 4 78
90.9 15 3 4 78
91.0 15 3 4 78
91.1 15 2 5 78
91.2 15 2 5 78
91.3 15 2 5 78
91.4 15 2 5 78
91.5 15 2 5 78
91.6 15 2 5 78
91.7 15 2 5 78
91.8 15 2 5 78
91.9 15 2 5 78
92.0 15 2 5 78
92.1 14 3 5 78
92.2 14 3 5 78
92.3 14 3 5 78
92.4 14 3 5 78
92.5 14 2 6 78
92.6 14 2 6 78
92.7 14 2 6 78
92.8 14 2 6 78
92.9 14 2 5 79
93.0 14 2 5 79
93.1 14 2 5 79
93.2 14 2 5 79
93.3 14 1 6 79
93.4 14 1 6 79
93.5 14 1 6 79
93.6 14 0 7 79
93.7 14 0 7 79
93.8 14 0 7 79
93.9 14 0 6 80
94.0 14 0 6 80
94.1 14 0 6 80
94.2 14 0 6 80
94.3 14 0 6 80
94.4 14 0 6 80
94.5 14 0 6 80
94.6 14 0 6 80
94.7 14 0 6 80
94.8 14 0 6 80
94.9 14 0 6 80
95.0 14 0 6 80
95.1 14 0 6 80
95.2 14 0 6 80
95.3 14 0 6 80
95.4 14 0 6 80
95.5 14 0 6 80
95.6 14 0 6 80
95.7 14 0 6 80
95.8 14 0 6 80
95.9 14 0 6 80
96.0 14 0 6 80
96.1 14 0 6 80
96.2 14 0 6 80
96.3 14 0 6 80
96.4 13 1 5 81
96.5 13 1 5 81
96.6 13 1 5 81
96.7 13 1 5 81
96.8 13 1 5 81
96.9 13 1 5 81
97.0 13 1 5 81
97.1 13 1 5 81
97.2 13 1 5 81
97.3 13 1 5 81
97.4 13 1 5 81
97.5 13 1 5 81
97.6 13 1 5 81
97.7 13 1 5 81
97.8 13 1 5 81
97.9 13 1 5 81
98.0 13 1 5 81
98.1 13 1 5 81
98.2 13 1 5 81
98.3 13 1 4 82
98.4 13 1 4 82
98.5 13 1 4 82
98.6 13 1 4 82
98.7 13 1 4 82
98.8 13 1 3 83
98.9 13 1 3 83
99.0 13 1 3 83
99.1 13 1 3 83
99.2 13 1 3 83
99.3 13 1 3 83
99.4 13 1 3 83
99.5 13 1 3 83
99.6 13 1 3 83
99.7 13 1 3 83
99.8 13 1 3 83
99.9 13 1 3 83
100.0 13 1 3 83
100.1 13 1 3 83
100.2 13 1 3 83
100.3 13 1 3 83
100.4 13 1 3 83
100.5 13 1 3 83
100.6 13 1 3 83
100.7 13 1 3 83
100.8 13 1 3 83
100.9 13 1 3 83
101.0 13 1 3 83
101.1 13 1 3 83
101.2 13 1 3 83
101.3 13 1 3 83
101.4 12 2 3 83
101.5 12 2 3 83
101.6 12 2 3 83
101.7 12 2 3 83
101.8 12 2 3 83
101.9 11 3 3 83
102.0 11 3 3 83
102.1 11 3 3 83
102.2 11 3 3 83
102.3 11 3 3 83
102.4 11 3 3 83
102.5 11 3 3 83
102.6 11 2 4 83
102.7 11 2 4 83
102.8 11 2 4 83
102.9 11 2 4 83
103.0 11 2 4 83
103.1 11 2 4 83
103.2 11 2 4 83
103.3 11 2 4 83
103.4 11 2 4 83
103.5 11 2 4 83
103.6 11 2 4 83
103.7 11 2 4 83
103.8 11 2 4 83
103.9 11 2 4 83
104.0 11 2 4 83
104.1 11 2 3 84
104.2 11 2 3 84
104.3 11 2 3 84
104.4 11 2 3 84
104.5 11 2 3 84
104.6 11 2 3 84
104.7 11 2 3 84
104.8 11 2 3 84
104.9 11 2 3 84
105.0 11 2 3 84
105.1 11 2 2 85
105.2 11 2 2 85
105.3 9 4 2 85
105.4 9 4 2 85
105.5 9 4 2 85
105.6 9 3 3 85
105.7 9 3 3 85
105.8 9 3 3 85
105.9 9 3 2 86
106.0 9 3 2 86
106.1 9 3 2 86
106.2 9 2 3 86
106.3 9 2 3 86
106.4 9 2 1 88
106.5 9 2 1 88
106.6 9 2 1 88
106.7 9 2 1 88
106.8 9 2 1 88
106.9 9 2 1 88
107.0 9 2 1 88
107.1 9 2 1 88
107.2 9 2 1 88
107.3 9 2 1 88
107.4 9 2 1 88
107.5 9 2 1 88
107.6 9 2 1 88
107.7 9 2 1 88
107.8 9 2 1 88
107.9 9 2 1 88
108.0 9 2 1 88
108.1 9 2 1 88
108.2 9 2 1 88
108.3 9 2 1 88
108.4 9 2 1 88
108.5 9 2 1 88
108.6 9 2 1 88
108.7 9 1 2 88
108.8 9 1 2 88
108.9 9 1 2 88
109.0 9 1 2 88
109.1 9 1 2 88
109.2 9 1 2 88
109.3 9 1 2 88
109.4 9 1 2 88
109.5 9 0 3 88
109.6 9 0 3 88
109.7 9 0 3 88
109.8 9 0 3 88
109.9 9 0 3 88
110.0 9 0 3 88
110.1 9 0 3 88
110.2 9 0 3 88
110.3 9 0 3 88
110.4 9 0 3 88
110.5 9 0 3 88
110.6 9 0 3 88
110.7 9 0 3 88
110.8 9 0 3 88
110.9 9 0 3 88
111.0 9 0 3 88
111.1 9 0 3 88
111.2 9 0 3 88
111.3 9 0 3 88
111.4 9 0 3 88
111.5 9 0 3 88
111.6 9 0 3 88
111.7 9 0 3 88
111.8 9 0 3 88
111.9 9 0 3 88
112.0 9 0 3 88
112.1 9 0 3 88
112.2 9 0 2 89
112.3 9 0 2 89
112.4 9 0 2 89
112.5 9 0 2 89
112.6 9 0 2 89
112.7 9 0 2 89
112.8 9 0 2 89
112.9 9 0 2 89
113.0 9 0 2 89
113.1 9 0 2 89
113.2 9 0 2 89
113.3 9 0 2 89
113.4 9 0 2 89
113.5 8 1 2 89
113.6 8 1 2 89
113.7 8 0 3 89
113.8 8 0 3 89
113.9 8 0 3 89
114.0 8 0 3 89
114.1 8 0 3 89
114.2 7 1 3 89
114.3 7 1 3 89
114.4 7 1 3 89
114.5 7 1 3 89
114.6 7 1 3 89
114.7 7 1 3 89
114.8 7 1 3 89
114.9 7 1 3 89
115.0 7 1 3 89
115.1 7 1 2 90
115.2 7 1 2 90
115.3 7 1 2 90
115.4 7 1 2 90
115.5 7 1 2 90
115.6 7 1 2 90
115.7 7 1 2 90
115.8 7 1 2 90
115.9 7 1 2 90
116.0 7 1 2 90
116.1 7 1 2 90
116.2 7 1 2 90
