t 218Po 214Pb 214Bi 214Po 210Pb
12.9 6 73 19 0 2
13.0 6 73 18 0 3
13.1 6 73 17 0 4
13.2 6 73 17 0 4
13.3 6 73 17 0 4
13.4 6 73 17 0 4
13.5 6 72 18 0 4
13.6 5 73 18 0 4
13.7 5 72 19 0 4
13.8 4 73 19 0 4
13.9 4 73 17 0 6
14.0 4 73 17 0 6
14.1 3 74 17 0 6
14.2 3 74 17 0 6
14.3 3 74 17 0 6
14.4 3 74 17 0 6
14.5 3 74 17 0 6
14.6 3 74 17 0 6
14.7 3 74 17 0 6
14.8 3 74 17 0 6
14.9 3 74 17 0 6
15.0 3 73 18 0 6
15.1 3 73 18 0 6
15.2 3 72 19 0 6
15.3 3 72 19 0 6
15.4 3 72 19 0 6
15.5 3 72 19 0 6
15.6 1 73 20 0 6
15.7 1 73 20 0 6
15.8 1 73 20 0 6
15.9 1 73 20 0 6
16.0 1 73 20 0 6
16.1 1 73 20 0 6
16.2 1 73 20 0 6
16.3 1 73 20 0 6
16.4 1 73 20 0 6
16.5 1 72 20 0 7
16.6 1 72 20 0 7
16.7 1 72 20 0 7
16.8 1 72 20 0 7
16.9 1 72 20 0 7
17.0 1 72 20 0 7
17.1 1 72 20 0 7
17.2 1 72 20 0 7
17.3 1 72 20 0 7
17.4 1 72 20 0 7
17.5 1 72 20 0 7
17.6 1 72 20 0 7
17.7 1 72 20 0 7
17.8 1 72 20 0 7
17.9 1 72 20 0 7
18.0 1 72 20 0 7
18.1 1 71 21 0 7
18.2 1 71 21 0 7
18.3 1 71 21 0 7
18.4 1 71 21 0 7
18.5 1 71 21 0 7
18.6 1 71 21 0 7
18.7 1 70 22 0 7
18.8 1 68 24 0 7
18.9 1 68 24 0 7
19.0 1 68 24 0 7
19.1 1 68 23 0 8
19.2 0 68 24 0 8
19.3 0 68 24 0 8
19.4 0 68 24 0 8
19.5 0 68 24 0 8
19.6 0 68 24 0 8
19.7 0 67 25 0 8
19.8 0 67 25 0 8
19.9 0 67 25 0 8
20.0 0 67 25 0 8
20.1 0 67 25 0 8
20.2 0 67 25 0 8
20.3 0 67 25 0 8
20.4 0 67 25 0 8
20.5 0 67 25 0 8
20.6 0 67 25 0 8
20.7 0 66 26 0 8
20.8 0 66 26 0 8
20.9 0 66 26 0 8
21.0 0 64 28 0 8
21.1 0 64 28 0 8
21.2 0 64 28 0 8
21.3 0 64 27 0 9
21.4 0 62 29 0 9
21.5 0 62 29 0 9
21.6 0 62 29 0 9
21.7 0 62 29 0 9
21.8 0 61 30 0 9
21.9 0 61 30 0 9
22.0 0 61 30 0 9
22.1 0 61 29 0 10
22.2 0 61 29 0 10
22.3 0 61 29 0 10
22.4 0 61 29 0 10
22.5 0 61 29 0 10
22.6 0 61 29 0 10
22.7 0 61 29 0 10
22.8 0 61 29 0 10
22.9 0 61 28 0 11
23.0 0 61 28 0 11
23.1 0 61 28 0 11
23.2 0 60 29 0 11
23.3 0 60 29 0 11
23.4 0 60 29 0 11
23.5 0 60 29 0 11
23.6 0 60 29 0 11
23.7 0 60 29 0 11
23.8 0 59 30 0 11
23.9 0 59 30 0 11
24.0 0 59 30 0 11
24.1 0 59 30 0 11
24.2 0 59 30 0 11
24.3 0 58 31 0 11
24.4 0 58 31 0 11
24.5 0 58 31 0 11
24.6 0 58 31 0 11
24.7 0 58 31 0 11
24.8 0 58 31 0 11
24.9 0 58 31 0 11
25.0 0 58 31 0 11
25.1 0 57 32 0 11
25.2 0 57 32 0 11
25.3 0 56 33 0 11
25.4 0 56 33 0 11
25.5 0 55 34 0 11
25.6 0 55 34 0 11
25.7 0 55 34 0 11
25.8 0 55 34 0 11
25.9 0 55 34 0 11
26.0 0 55 34 0 11
26.1 0 55 33 0 12
26.2 0 55 33 0 12
26.3 0 55 33 0 12
26.4 0 55 32 0 13
26.5 0 55 32 0 13
26.6 0 55 31 0 14
26.7 0 55 31 0 14
26.8 0 54 32 0 14
26.9 0 54 32 0 14
27.0 0 54 32 0 14
27.1 0 54 32 0 14
27.2 0 54 31 0 15
27.3 0 54 31 0 15
27.4 0 54 31 0 15
27.5 0 54 31 0 15
27.6 0 54 31 0 15
27.7 0 54 31 0 15
27.8 0 54 31 0 15
27.9 0 54 31 0 15
28.0 0 54 31 0 15
28.1 0 53 32 0 15
28.2 0 53 32 0 15
28.3 0 53 32 0 15
28.4 0 53 32 0 15
28.5 0 53 32 0 15
28.6 0 53 32 0 15
28.7 0 53 32 0 15
28.8 0 52 33 0 15
28.9 0 52 32 0 16
29.0 0 52 32 0 16
29.1 0 52 31 0 17
29.2 0 52 31 0 17
29.3 0 52 31 0 17
29.4 0 51 32 0 17
29.5 0 51 32 0 17
29.6 0 51 32 0 17
29.7 0 51 32 0 17
29.8 0 51 32 0 17
29.9 0 51 32 0 17
30.0 0 51 32 0 17
30.1 0 51 32 0 17
30.2 0 51 32 0 17
30.3 0 51 31 0 18
30.4 0 51 30 0 19
30.5 0 50 31 0 19
30.6 0 49 32 0 19
30.7 0 49 32 0 19
30.8 0 49 32 0 19
30.9 0 49 32 0 19
31.0 0 48 33 0 19
31.1 0 48 33 0 19
31.2 0 48 33 0 19
31.3 0 48 33 0 19
31.4 0 47 34 0 19
31.5 0 47 34 0 19
31.6 0 47 34 0 19
31.7 0 47 34 0 19
31.8 0 47 34 0 19
31.9 0 46 35 0 19
32.0 0 46 35 0 19
32.1 0 46 35 0 19
32.2 0 46 35 0 19
32.3 0 46 34 0 20
32.4 0 46 34 0 20
32.5 0 45 35 0 20
32.6 0 45 35 0 20
32.7 0 45 35 0 20
32.8 0 45 35 0 20
32.9 0 45 34 0 21
33.0 0 45 34 0 21
33.1 0 45 34 0 21
33.2 0 45 34 0 21
33.3 0 44 35 0 21
33.4 0 44 35 0 21
33.5 0 44 35 0 21
33.6 0 44 35 0 21
33.7 0 43 36 0 21
33.8 0 43 36 0 21
33.9 0 43 36 0 21
34.0 0 43 36 0 21
34.1 0 43 35 0 22
34.2 0 43 35 0 22
34.3 0 43 35 0 22
34.4 0 43 35 0 22
34.5 0 43 35 0 22
34.6 0 42 36 0 22
34.7 0 42 35 0 23
34.8 0 42 34 0 24
34.9 0 42 34 0 24
35.0 0 42 33 0 25
35.1 0 42 32 0 26
35.2 0 42 32 0 26
35.3 0 42 32 0 26
35.4 0 42 32 0 26
35.5 0 42 32 0 26
35.6 0 42 32 0 26
35.7 0 42 32 0 26
35.8 0 42 32 0 26
35.9 0 42 32 0 26
36.0 0 42 32 0 26
36.1 0 42 32 0 26
36.2 0 41 33 0 26
36.3 0 41 33 0 26
36.4 0 41 33 0 26
36.5 0 41 32 0 27
36.6 0 41 32 0 27
36.7 0 41 32 0 27
36.8 0 41 32 0 27
36.9 0 41 32 0 27
37.0 0 41 32 0 27
37.1 0 41 32 0 27
37.2 0 41 32 0 27
37.3 0 41 32 0 27
37.4 0 41 32 0 27
37.5 0 41 32 0 27
37.6 0 41 32 0 27
37.7 0 41 32 0 27
37.8 0 41 32 0 27
37.9 0 41 32 0 27
38.0 0 41 32 0 27
38.1 0 41 32 0 27
38.2 0 41 32 0 27
38.3 0 40 33 0 27
38.4 0 40 33 0 27
38.5 0 40 33 0 27
38.6 0 40 32 0 28
38.7 0 40 32 0 28
38.8 0 40 32 0 28
38.9 0 40 32 0 28
39.0 0 40 32 0 28
39.1 0 40 31 0 29
39.2 0 40 31 0 29
39.3 0 40 31 0 29
39.4 0 40 31 0 29
39.5 0 40 31 0 29
39.6 0 40 31 0 29
39.7 0 40 31 0 29
39.8 0 40 31 0 29
39.9 0 40 31 0 29
40.0 0 40 31 0 29
40.1 0 40 31 0 29
40.2 0 40 31 0 29
40.3 0 40 31 0 29
40.4 0 40 31 0 29
40.5 0 40 31 0 29
40.6 0 40 31 0 29
40.7 0 39 32 0 29
40.8 0 39 32 0 29
40.9 0 39 32 0 29
41.0 0 39 31 0 30
41.1 0 39 31 0 30
41.2 0 39 31 0 30
41.3 0 39 31 0 30
41.4 0 39 31 0 30
41.5 0 39 31 0 30
41.6 0 38 32 0 30
41.7 0 38 32 0 30
41.8 0 38 32 0 30
41.9 0 38 32 0 30
42.0 0 38 32 0 30
42.1 0 38 32 0 30
42.2 0 38 32 0 30
42.3 0 38 32 0 30
42.4 0 38 32 0 30
42.5 0 38 32 0 30
42.6 0 38 32 0 30
42.7 0 38 32 0 30
42.8 0 38 32 0 30
42.9 0 38 32 0 30
43.0 0 37 33 0 30
43.1 0 37 33 0 30
43.2 0 37 33 0 30
43.3 0 36 33 0 31
43.4 0 36 33 0 31
43.5 0 36 33 0 31
43.6 0 36 33 0 31
43.7 0 36 33 0 31
43.8 0 36 33 0 31
43.9 0 36 33 0 31
44.0 0 36 33 0 31
44.1 0 36 33 0 31
44.2 0 36 33 0 31
44.3 0 36 33 0 31
44.4 0 36 31 0 33
44.5 0 36 31 0 33
44.6 0 36 31 0 33
44.7 0 36 31 0 33
44.8 0 36 31 0 33
44.9 0 36 30 0 34
45.0 0 36 30 0 34
45.1 0 36 30 0 34
45.2 0 36 29 0 35
45.3 0 35 30 0 35
45.4 0 35 30 0 35
45.5 0 34 31 0 35
45.6 0 34 31 0 35
45.7 0 34 31 0 35
45.8 0 34 31 0 35
45.9 0 33 32 0 35
46.0 0 33 32 0 35
46.1 0 33 32 0 35
46.2 0 33 32 0 35
46.3 0 33 32 0 35
46.4 0 32 33 0 35
46.5 0 32 33 0 35
46.6 0 32 31 0 37
46.7 0 32 31 0 37
46.8 0 32 31 0 37
46.9 0 32 30 0 38
47.0 0 32 30 0 38
47.1 0 32 30 0 38
47.2 0 31 31 0 38
47.3 0 31 31 0 38
47.4 0 31 31 0 38
47.5 0 30 32 0 38
47.6 0 30 32 0 38
47.7 0 30 32 0 38
47.8 0 30 32 0 38
47.9 0 30 32 0 38
48.0 0 30 32 0 38
48.1 0 30 31 0 39
48.2 0 30 31 0 39
48.3 0 30 31 0 39
48.4 0 30 31 0 39
48.5 0 30 31 0 39
48.6 0 30 31 0 39
48.7 0 30 30 0 40
48.8 0 28 32 0 40
48.9 0 28 32 0 40
49.0 0 28 32 0 40
49.1 0 28 32 0 40
49.2 0 28 32 0 40
49.3 0 28 32 0 40
49.4 0 28 32 0 40
49.5 0 28 32 0 40
49.6 0 28 32 0 40
49.7 0 28 32 0 40
49.8 0 28 32 0 40
49.9 0 28 32 0 40
50.0 0 28 32 0 40
50.1 0 28 32 0 40
50.2 0 28 32 0 40
50.3 0 28 32 0 40
50.4 0 28 31 0 41
50.5 0 28 31 0 41
50.6 0 28 31 0 41
50.7 0 28 31 0 41
50.8 0 28 31 0 41
50.9 0 28 30 0 42
51.0 0 28 30 0 42
51.1 0 28 30 0 42
51.2 0 28 29 0 43
51.3 0 27 30 0 43
51.4 0 27 30 0 43
51.5 0 26 31 0 43
51.6 0 26 31 0 43
51.7 0 25 32 0 43
51.8 0 25 32 0 43
51.9 0 25 32 0 43
52.0 0 25 32 0 43
52.1 0 25 32 0 43
52.2 0 25 32 0 43
52.3 0 25 32 0 43
52.4 0 25 32 0 43
52.5 0 25 32 0 43
52.6 0 25 32 0 43
52.7 0 25 31 0 44
52.8 0 25 31 0 44
52.9 0 25 29 0 46
53.0 0 25 29 0 46
53.1 0 25 29 0 46
53.2 0 25 29 0 46
53.3 0 25 29 0 46
53.4 0 24 30 0 46
53.5 0 24 30 0 46
53.6 0 24 30 0 46
53.7 0 24 30 0 46
53.8 0 24 30 0 46
53.9 0 24 30 0 46
54.0 0 24 29 0 47
54.1 0 24 29 0 47
54.2 0 24 28 0 48
54.3 0 24 28 0 48
54.4 0 24 28 0 48
54.5 0 24 28 0 48
54.6 0 24 28 0 48
54.7 0 24 28 0 48
54.8 0 24 28 0 48
54.9 0 24 28 0 48
55.0 0 24 28 0 48
55.1 0 24 28 0 48
55.2 0 24 28 0 48
55.3 0 24 28 0 48
55.4 0 24 28 0 48
55.5 0 24 28 0 48
55.6 0 24 28 0 48
55.7 0 24 28 0 48
55.8 0 24 28 0 48
55.9 0 24 28 0 48
56.0 0 24 28 0 48
56.1 0 23 29 0 48
56.2 0 23 29 0 48
56.3 0 23 29 0 48
56.4 0 23 28 0 49
56.5 0 23 28 0 49
56.6 0 23 28 0 49
56.7 0 23 28 0 49
56.8 0 23 28 0 49
56.9 0 23 28 0 49
57.0 0 23 27 0 50
57.1 0 23 27 0 50
57.2 0 23 27 0 50
57.3 0 23 27 0 50
57.4 0 23 27 0 50
57.5 0 23 27 0 50
57.6 0 23 27 0 50
57.7 0 22 28 0 50
57.8 0 22 28 0 50
57.9 0 22 28 0 50
58.0 0 22 28 0 50
58.1 0 22 28 0 50
58.2 0 22 28 0 50
58.3 0 22 27 0 51
58.4 0 22 27 0 51
58.5 0 22 27 0 51
58.6 0 22 27 0 51
58.7 0 22 27 0 51
58.8 0 21 28 0 51
58.9 0 21 28 0 51
59.0 0 21 28 0 51
59.1 0 20 29 0 51
59.2 0 20 29 0 51
59.3 0 19 30 0 51
59.4 0 19 30 0 51
59.5 0 19 30 0 51
59.6 0 19 30 0 51
59.7 0 19 30 0 51
59.8 0 19 30 0 51
59.9 0 19 30 0 51
60.0 0 19 30 0 51
60.1 0 19 30 0 51
60.2 0 19 30 0 51
60.3 0 19 30 0 51
60.4 0 19 30 0 51
60.5 0 19 30 0 51
60.6 0 19 29 0 52
60.7 0 19 29 0 52
60.8 0 19 29 0 52
60.9 0 19 29 0 52
61.0 0 19 29 0 52
61.1 0 19 29 0 52
61.2 0 18 30 0 52
61.3 0 18 30 0 52
61.4 0 18 30 0 52
61.5 0 18 30 0 52
61.6 0 18 30 0 52
61.7 0 18 30 0 52
61.8 0 18 30 0 52
61.9 0 18 30 0 52
62.0 0 18 29 0 53
62.1 0 18 29 0 53
62.2 0 18 29 0 53
62.3 0 17 30 0 53
62.4 0 17 30 0 53
62.5 0 17 30 0 53
62.6 0 17 30 0 53
62.7 0 17 30 0 53
62.8 0 17 30 0 53
62.9 0 17 30 0 53
63.0 0 17 30 0 53
63.1 0 17 30 0 53
63.2 0 17 30 0 53
63.3 0 17 30 0 53
63.4 0 17 30 0 53
63.5 0 17 30 0 53
63.6 0 16 31 0 53
63.7 0 16 31 0 53
63.8 0 16 31 0 53
63.9 0 16 31 0 53
64.0 0 16 31 0 53
64.1 0 16 31 0 53
64.2 0 16 31 0 53
64.3 0 16 31 0 53
64.4 0 16 31 0 53
64.5 0 16 31 0 53
64.6 0 16 30 0 54
64.7 0 16 30 0 54
64.8 0 16 30 0 54
64.9 0 16 30 0 54
65.0 0 16 30 0 54
65.1 0 16 30 0 54
65.2 0 16 30 0 54
65.3 0 16 29 0 55
65.4 0 16 29 0 55
65.5 0 16 29 0 55
65.6 0 16 29 0 55
65.7 0 16 29 0 55
65.8 0 16 29 0 55
65.9 0 16 29 0 55
66.0 0 16 28 0 56
66.1 0 16 28 0 56
66.2 0 16 28 0 56
66.3 0 16 28 0 56
66.4 0 16 28 0 56
66.5 0 16 28 0 56
66.6 0 16 28 0 56
66.7 0 16 28 0 56
66.8 0 16 28 0 56
66.9 0 16 28 0 56
67.0 0 16 28 0 56
67.1 0 15 29 0 56
67.2 0 15 29 0 56
67.3 0 15 29 0 56
67.4 0 15 29 0 56
67.5 0 15 29 0 56
67.6 0 15 29 0 56
67.7 0 15 28 0 57
67.8 0 14 29 0 57
67.9 0 14 29 0 57
68.0 0 14 28 0 58
68.1 0 14 27 0 59
68.2 0 14 27 0 59
68.3 0 14 27 0 59
68.4 0 14 27 0 59
68.5 0 14 27 0 59
68.6 0 13 28 0 59
68.7 0 13 28 0 59
68.8 0 13 28 0 59
68.9 0 13 28 0 59
69.0 0 13 27 0 60
69.1 0 13 27 0 60
69.2 0 13 27 0 60
69.3 0 13 27 0 60
69.4 0 13 27 0 60
69.5 0 13 27 0 60
69.6 0 13 27 0 60
69.7 0 13 27 0 60
69.8 0 13 27 0 60
69.9 0 13 27 0 60
70.0 0 13 27 0 60
70.1 0 13 26 0 61
70.2 0 13 26 0 61
70.3 0 13 26 0 61
70.4 0 13 26 0 61
70.5 0 13 25 0 62
70.6 0 13 25 0 62
70.7 0 13 25 0 62
70.8 0 13 25 0 62
70.9 0 13 25 0 62
71.0 0 13 25 0 62
71.1 0 13 25 0 62
71.2 0 13 25 0 62
71.3 0 13 25 0 62
71.4 0 13 25 0 62
71.5 0 13 25 0 62
71.6 0 13 25 0 62
71.7 0 13 25 0 62
71.8 0 13 25 0 62
71.9 0 13 25 0 62
72.0 0 13 25 0 62
72.1 0 13 25 0 62
72.2 0 13 25 0 62
72.3 0 13 25 0 62
72.4 0 13 25 0 62
72.5 0 13 25 0 62
72.6 0 13 25 0 62
72.7 0 13 25 0 62
72.8 0 13 25 0 62
72.9 0 13 25 0 62
73.0 0 13 25 0 62
73.1 0 13 25 0 62
73.2 0 13 25 0 62
73.3 0 13 25 0 62
73.4 0 13 25 0 62
73.5 0 13 24 0 63
73.6 0 13 24 0 63
73.7 0 13 23 0 64
73.8 0 13 23 0 64
73.9 0 13 23 0 64
74.0 0 12 24 0 64
74.1 0 12 24 0 64
74.2 0 12 24 0 64
74.3 0 12 24 0 64
74.4 0 12 24 0 64
74.5 0 12 23 0 65
74.6 0 11 24 0 65
74.7 0 11 24 0 65
74.8 0 11 24 0 65
74.9 0 11 24 0 65
75.0 0 11 24 0 65
75.1 0 11 24 0 65
75.2 0 11 24 0 65
75.3 0 11 24 0 65
75.4 0 11 24 0 65
75.5 0 10 25 0 65
75.6 0 10 25 0 65
75.7 0 10 25 0 65
75.8 0 10 25 0 65
75.9 0 10 25 0 65
76.0 0 10 25 0 65
76.1 0 10 25 0 65
76.2 0 9 26 0 65
76.3 0 9 26 0 65
76.4 0 9 26 0 65
76.5 0 9 26 0 65
76.6 0 9 26 0 65
76.7 0 9 26 0 65
76.8 0 9 26 0 65
76.9 0 9 26 0 65
77.0 0 9 26 0 65
77.1 0 9 25 0 66
77.2 0 9 25 0 66
77.3 0 9 24 0 67
77.4 0 9 24 0 67
77.5 0 9 24 0 67
77.6 0 9 24 0 67
77.7 0 9 24 0 67
77.8 0 9 24 0 67
77.9 0 9 24 0 67
78.0 0 9 24 0 67
78.1 0 9 24 0 67
78.2 0 9 24 0 67
78.3 0 9 24 0 67
78.4 0 9 24 0 67
78.5 0 9 24 0 67
78.6 0 9 24 0 67
78.7 0 9 24 0 67
78.8 0 9 24 0 67
78.9 0 9 24 0 67
79.0 0 9 24 0 67
79.1 0 9 24 0 67
79.2 0 9 23 0 68
79.3 0 9 22 0 69
79.4 0 9 22 0 69
79.5 0 9 22 0 69
79.6 0 9 22 0 69
79.7 0 9 22 0 69
79.8 0 9 22 0 69
79.9 0 9 21 0 70
80.0 0 9 21 0 70
80.1 0 9 21 0 70
80.2 0 9 21 0 70
80.3 0 9 21 0 70
80.4 0 9 21 0 70
80.5 0 9 21 0 70
80.6 0 9 21 0 70
80.7 0 9 21 0 70
80.8 0 9 21 0 70
80.9 0 9 20 0 71
81.0 0 9 20 0 71
81.1 0 9 20 0 71
81.2 0 9 20 0 71
81.3 0 9 20 0 71
81.4 0 9 20 0 71
81.5 0 9 20 0 71
81.6 0 9 20 0 71
81.7 0 9 19 0 72
81.8 0 9 19 0 72
81.9 0 9 19 0 72
82.0 0 9 19 0 72
82.1 0 9 19 0 72
82.2 0 9 19 0 72
82.3 0 9 19 0 72
82.4 0 8 20 0 72
82.5 0 8 20 0 72
82.6 0 8 20 0 72
82.7 0 8 20 0 72
82.8 0 8 20 0 72
82.9 0 8 20 0 72
83.0 0 8 20 0 72
83.1 0 8 20 0 72
83.2 0 8 20 0 72
83.3 0 8 20 0 72
83.4 0 8 20 0 72
83.5 0 8 20 0 72
83.6 0 8 20 0 72
83.7 0 8 20 0 72
83.8 0 8 20 0 72
83.9 0 8 20 0 72
84.0 0 8 20 0 72
84.1 0 8 20 0 72
84.2 0 8 20 0 72
84.3 0 8 20 0 72
84.4 0 8 20 0 72
84.5 0 7 21 0 72
84.6 0 7 21 0 72
84.7 0 7 20 0 73
84.8 0 7 20 0 73
84.9 0 7 18 0 75
85.0 0 7 18 0 75
85.1 0 7 18 0 75
85.2 0 7 18 0 75
85.3 0 7 18 0 75
85.4 0 7 18 0 75
85.5 0 7 18 0 75
85.6 0 7 18 0 75
85.7 0 7 18 0 75
85.8 0 7 18 0 75
85.9 0 7 18 0 75
86.0 0 7 18 0 75
86.1 0 7 18 0 75
86.2 0 7 18 0 75
86.3 0 7 18 0 75
86.4 0 7 18 0 75
86.5 0 7 18 0 75
86.6 0 6 19 0 75
86.7 0 6 19 0 75
86.8 0 6 19 0 75
86.9 0 6 19 0 75
87.0 0 6 19 0 75
87.1 0 6 19 0 75
87.2 0 6 19 0 75
87.3 0 6 19 0 75
87.4 0 6 18 0 76
87.5 0 6 18 0 76
87.6 0 6 18 0 76
87.7 0 6 18 0 76
87.8 0 6 18 0 76
87.9 0 6 18 0 76
88.0 0 6 18 0 76
88.1 0 6 18 0 76
88.2 0 6 18 0 76
88.3 0 6 18 0 76
88.4 0 6 18 0 76
88.5 0 6 18 0 76
88.6 0 6 18 0 76
88.7 0 6 18 0 76
88.8 0 6 18 0 76
88.9 0 6 18 0 76
89.0 0 6 18 0 76
89.1 0 6 18 0 76
89.2 0 6 18 0 76
89.3 0 6 18 0 76
89.4 0 6 18 0 76
89.5 0 6 18 0 76
89.6 0 6 18 0 76
89.7 0 6 18 0 76
89.8 0 6 18 0 76
89.9 0 6 18 0 76
90.0 0 6 18 0 76
90.1 0 6 18 0 76
90.2 0 6 18 0 76
90.3 0 6 18 0 76
90.4 0 6 18 0 76
90.5 0 6 18 0 76
90.6 0 6 18 0 76
90.7 0 6 18 0 76
90.8 0 6 18 0 76
90.9 0 6 18 0 76
91.0 0 6 18 0 76
91.1 0 6 18 0 76
91.2 0 6 18 0 76
91.3 0 6 18 0 76
91.4 0 6 18 0 76
91.5 0 6 17 0 77
91.6 0 6 17 0 77
91.7 0 6 17 0 77
91.8 0 6 17 0 77
91.9 0 6 16 0 78
92.0 0 6 16 0 78
92.1 0 6 16 0 78
92.2 0 6 15 0 79
92.3 0 6 15 0 79
92.4 0 6 15 0 79
92.5 0 6 15 0 79
92.6 0 6 15 0 79
92.7 0 6 15 0 79
92.8 0 6 15 0 79
92.9 0 6 15 0 79
93.0 0 6 15 0 79
93.1 0 6 15 0 79
93.2 0 6 15 0 79
93.3 0 6 15 0 79
93.4 0 6 15 0 79
93.5 0 6 15 0 79
93.6 0 6 15 0 79
93.7 0 6 15 0 79
93.8 0 6 15 0 79
93.9 0 6 14 0 80
94.0 0 6 14 0 80
94.1 0 6 14 0 80
94.2 0 6 13 0 81
94.3 0 6 13 0 81
94.4 0 6 13 0 81
94.5 0 6 13 0 81
94.6 0 6 13 0 81
94.7 0 6 13 0 81
94.8 0 6 13 0 81
94.9 0 6 13 0 81
95.0 0 6 13 0 81
95.1 0 6 13 0 81
95.2 0 6 13 0 81
95.3 0 6 13 0 81
95.4 0 6 13 0 81
95.5 0 6 13 0 81
95.6 0 6 13 0 81
95.7 0 6 13 0 81
95.8 0 6 13 0 81
95.9 0 6 13 0 81
96.0 0 6 13 0 81
96.1 0 6 13 0 81
96.2 0 6 13 0 81
96.3 0 6 13 0 81
96.4 0 6 13 0 81
96.5 0 6 13 0 81
96.6 0 6 13 0 81
96.7 0 6 13 0 81
96.8 0 6 13 0 81
96.9 0 6 13 0 81
97.0 0 6 13 0 81
97.1 0 6 13 0 81
97.2 0 6 13 0 81
97.3 0 6 13 0 81
97.4 0 6 13 0 81
97.5 0 6 13 0 81
97.6 0 6 13 0 81
97.7 0 6 13 0 81
97.8 0 6 13 0 81
97.9 0 6 13 0 81
98.0 0 6 13 0 81
98.1 0 6 13 0 81
98.2 0 6 13 0 81
98.3 0 6 13 0 81
98.4 0 6 13 0 81
98.5 0 6 13 0 81
98.6 0 6 13 0 81
98.7 0 6 13 0 81
98.8 0 6 13 0 81
98.9 0 6 13 0 81
99.0 0 5 14 0 81
99.1 0 5 14 0 81
99.2 0 5 14 0 81
99.3 0 5 14 0 81
99.4 0 5 14 0 81
99.5 0 5 14 0 81
