t 211Pb 211Bi 207Tl 207Pb
4.7 87 6 7 0
4.7 87 6 7 0
4.7 87 6 7 0
4.8 87 6 7 0
4.8 87 6 7 0
4.8 86 7 7 0
4.8 86 7 7 0
4.9 86 7 7 0
4.9 86 7 7 0
4.9 86 7 7 0
4.9 86 7 7 0
5.0 86 7 7 0
5.0 86 7 7 0
5.0 86 7 7 0
5.0 86 7 7 0
5.1 86 7 7 0
5.1 86 6 8 0
5.1 86 6 8 0
5.1 86 6 8 0
5.2 86 6 8 0
5.2 86 6 8 0
5.2 86 6 8 0
5.2 86 6 8 0
5.3 86 6 8 0
5.3 86 6 8 0
5.3 86 6 7 1
5.3 86 6 7 1
5.4 86 6 7 1
5.4 86 6 7 1
5.4 86 6 7 1
5.4 86 6 7 1
5.5 86 6 7 1
5.5 85 7 7 1
5.5 85 7 7 1
5.5 85 7 7 1
5.6 85 7 7 1
5.6 85 7 7 1
5.6 85 7 7 1
5.6 85 6 8 1
5.7 85 6 8 1
5.7 85 6 8 1
5.7 85 6 8 1
5.7 85 5 9 1
5.8 85 5 9 1
5.8 85 5 9 1
5.8 85 5 9 1
5.8 85 5 9 1
5.9 84 6 9 1
5.9 84 6 9 1
5.9 84 6 9 1
5.9 84 6 9 1
6.0 84 6 9 1
6.0 84 6 9 1
6.0 84 6 9 1
6.0 84 6 9 1
6.1 84 6 9 1
6.1 84 6 9 1
6.1 84 6 9 1
6.1 83 7 9 1
6.2 82 8 8 2
6.2 82 8 8 2
6.2 82 8 8 2
6.2 82 8 8 2
6.3 82 8 8 2
6.3 82 8 8 2
6.3 82 8 8 2
6.3 82 8 8 2
6.4 82 8 8 2
6.4 82 8 8 2
6.4 82 8 8 2
6.4 82 8 8 2
6.5 82 8 8 2
6.5 82 8 8 2
6.5 82 8 8 2
6.5 82 8 8 2
6.6 82 8 8 2
6.6 82 8 8 2
6.6 82 8 8 2
6.6 82 8 8 2
6.7 82 8 8 2
6.7 82 8 8 2
6.7 82 8 8 2
6.7 81 9 8 2
6.8 81 9 8 2
6.8 81 9 8 2
6.8 81 9 8 2
6.8 80 10 8 2
6.9 80 10 8 2
6.9 80 10 8 2
6.9 80 10 8 2
6.9 80 10 8 2
7.0 80 9 9 2
7.0 80 9 9 2
7.0 80 9 9 2
7.0 80 8 10 2
7.1 80 8 10 2
7.1 80 8 10 2
7.1 79 9 10 2
7.1 79 9 10 2
7.2 79 9 10 2
7.2 79 9 10 2
7.2 79 9 9 3
7.2 79 9 9 3
7.3 79 8 10 3
7.3 79 8 10 3
7.3 79 7 11 3
7.3 79 7 11 3
7.4 79 7 11 3
7.4 79 7 11 3
7.4 79 7 11 3
7.4 79 7 11 3
7.5 79 7 11 3
7.5 79 7 11 3
7.5 79 7 11 3
7.5 79 7 11 3
7.6 79 7 11 3
7.6 79 7 11 3
7.6 79 7 11 3
7.6 79 7 11 3
7.7 79 7 11 3
7.7 79 7 11 3
7.7 79 7 11 3
7.7 79 7 11 3
7.8 79 7 11 3
7.8 79 7 11 3
7.8 79 7 11 3
7.8 79 7 11 3
7.9 79 7 11 3
7.9 79 7 11 3
7.9 79 7 11 3
7.9 79 6 12 3
8.0 79 6 12 3
8.0 79 6 12 3
8.0 79 6 12 3
8.0 79 6 12 3
8.1 79 6 12 3
8.1 79 6 12 3
8.1 79 6 12 3
8.1 79 6 12 3
8.2 78 7 12 3
8.2 78 7 12 3
8.2 78 7 12 3
8.2 78 7 12 3
8.3 78 7 12 3
8.3 78 7 12 3
8.3 78 7 12 3
8.3 78 7 12 3
8.4 78 7 12 3
8.4 78 7 12 3
8.4 78 7 12 3
8.4 78 7 12 3
8.5 78 7 12 3
8.5 78 7 12 3
8.5 78 7 12 3
8.5 78 7 12 3
8.6 78 7 12 3
8.6 78 7 12 3
8.6 78 6 12 4
8.6 78 6 12 4
8.7 78 6 12 4
8.7 78 6 11 5
8.7 78 6 11 5
8.7 78 6 11 5
8.8 78 6 10 6
8.8 78 6 10 6
8.8 78 6 10 6
8.8 78 6 10 6
8.9 78 6 10 6
8.9 78 6 10 6
8.9 78 6 10 6
8.9 78 6 10 6
9.0 78 6 10 6
9.0 78 6 10 6
9.0 78 6 9 7
9.0 78 5 10 7
9.1 77 6 10 7
9.1 76 6 11 7
9.1 76 6 11 7
9.1 76 6 11 7
9.2 76 6 11 7
9.2 76 6 11 7
9.2 76 6 11 7
9.2 76 6 11 7
9.3 76 6 11 7
9.3 76 6 11 7
9.3 76 6 11 7
9.3 76 6 11 7
9.4 76 6 11 7
9.4 76 6 11 7
9.4 76 6 9 9
9.4 76 6 9 9
9.5 76 5 10 9
9.5 76 5 10 9
9.5 76 5 10 9
9.5 76 5 9 10
9.6 76 5 9 10
9.6 76 5 9 10
9.6 76 5 9 10
9.6 76 5 9 10
9.7 76 5 9 10
9.7 76 5 8 11
9.7 76 5 8 11
9.7 75 6 8 11
9.8 75 6 8 11
9.8 75 5 9 11
9.8 75 5 9 11
9.8 75 5 9 11
9.9 75 5 9 11
9.9 75 5 9 11
9.9 75 5 9 11
9.9 75 5 9 11
10.0 75 5 9 11
10.0 75 5 9 11
10.0 75 5 9 11
10.0 75 5 9 11
10.1 75 5 9 11
10.1 75 5 9 11
10.1 75 5 9 11
10.1 75 5 9 11
10.2 75 5 9 11
10.2 75 5 9 11
10.2 75 5 9 11
10.2 75 5 9 11
10.3 75 5 9 11
10.3 75 5 9 11
10.3 75 5 9 11
10.3 75 5 9 11
10.4 75 4 10 11
10.4 75 4 10 11
10.4 75 4 10 11
10.4 75 4 10 11
10.5 75 4 10 11
10.5 75 4 10 11
10.5 75 4 10 11
10.5 75 4 10 11
10.6 75 4 10 11
10.6 75 4 10 11
10.6 75 4 9 12
10.6 74 5 9 12
10.7 74 5 9 12
10.7 74 5 9 12
10.7 74 5 9 12
10.7 74 5 9 12
10.8 74 5 9 12
10.8 74 5 9 12
10.8 74 5 9 12
10.8 74 5 9 12
10.9 74 5 9 12
10.9 74 5 9 12
10.9 74 5 9 12
10.9 74 5 9 12
11.0 74 5 9 12
11.0 74 5 9 12
11.0 74 5 9 12
11.0 74 5 9 12
11.1 74 5 9 12
11.1 74 5 9 12
11.1 74 5 9 12
11.1 74 5 9 12
11.2 74 5 9 12
11.2 74 5 9 12
11.2 74 5 9 12
11.2 74 5 9 12
11.3 74 5 9 12
11.3 74 4 10 12
11.3 74 4 10 12
11.3 73 5 10 12
11.4 73 5 10 12
11.4 73 5 10 12
11.4 73 5 10 12
11.4 73 5 9 13
11.5 73 5 9 13
11.5 73 5 9 13
11.5 73 5 9 13
11.5 73 5 9 13
11.6 73 5 9 13
11.6 73 5 9 13
11.6 73 5 9 13
11.6 73 5 9 13
11.7 73 5 9 13
11.7 73 5 9 13
11.7 73 5 9 13
11.7 73 5 9 13
11.8 73 5 9 13
11.8 73 5 9 13
11.8 73 5 9 13
11.8 73 5 9 13
11.9 72 6 9 13
11.9 71 7 9 13
11.9 71 7 9 13
11.9 71 7 9 13
12.0 71 7 9 13
12.0 71 7 9 13
12.0 71 7 9 13
12.0 71 7 9 13
12.1 70 8 9 13
12.1 70 8 9 13
12.1 70 8 9 13
12.1 70 8 9 13
12.2 70 8 9 13
12.2 70 8 9 13
12.2 70 8 9 13
12.2 70 8 9 13
12.3 70 8 9 13
12.3 70 8 9 13
12.3 70 8 9 13
12.3 70 8 9 13
12.4 70 8 9 13
12.4 70 8 9 13
12.4 70 8 9 13
12.4 70 8 9 13
12.5 70 8 9 13
12.5 70 8 9 13
12.5 70 8 9 13
12.5 70 8 9 13
12.6 70 8 9 13
12.6 70 8 9 13
12.6 70 8 9 13
12.6 70 8 9 13
12.7 70 8 9 13
12.7 70 8 9 13
12.7 70 8 9 13
12.7 70 8 9 13
12.8 70 8 9 13
12.8 70 8 9 13
12.8 70 8 9 13
12.8 70 8 9 13
12.9 70 8 9 13
12.9 70 8 9 13
12.9 70 8 8 14
12.9 70 8 8 14
13.0 70 8 8 14
13.0 70 8 8 14
13.0 70 8 8 14
13.0 70 8 8 14
13.1 70 8 8 14
13.1 70 8 8 14
13.1 70 8 8 14
13.1 70 8 8 14
13.2 70 8 8 14
13.2 70 8 8 14
13.2 70 8 8 14
13.2 70 8 8 14
13.3 70 8 8 14
13.3 70 8 8 14
13.3 70 8 8 14
13.3 70 8 8 14
13.4 70 8 8 14
13.4 70 8 8 14
13.4 70 8 8 14
13.4 70 8 8 14
13.5 70 8 8 14
13.5 70 8 8 14
13.5 70 8 8 14
13.5 70 8 8 14
13.6 70 8 8 14
13.6 70 8 8 14
13.6 70 8 8 14
13.6 70 8 8 14
13.7 70 8 8 14
13.7 70 8 8 14
13.7 70 8 8 14
13.7 70 8 8 14
13.8 70 8 8 14
13.8 70 8 8 14
13.8 69 9 7 15
13.8 69 9 7 15
13.9 69 9 7 15
13.9 69 9 7 15
13.9 69 9 7 15
13.9 69 9 7 15
14.0 69 9 7 15
14.0 69 9 7 15
14.0 69 9 7 15
14.0 69 9 7 15
14.1 69 9 7 15
14.1 69 9 7 15
14.1 69 9 7 15
14.1 69 9 7 15
14.2 69 9 7 15
14.2 69 9 7 15
14.2 69 9 7 15
14.2 69 9 7 15
14.3 69 9 7 15
14.3 69 9 7 15
14.3 69 9 7 15
14.3 69 9 7 15
14.4 69 9 7 15
14.4 69 9 7 15
14.4 69 9 7 15
14.4 69 9 7 15
14.5 69 9 7 15
14.5 69 9 7 15
14.5 69 9 7 15
14.5 69 9 7 15
14.6 69 9 7 15
14.6 69 9 7 15
14.6 69 9 7 15
14.6 68 10 7 15
14.7 68 10 7 15
14.7 68 10 7 15
14.7 68 10 7 15
14.7 67 10 7 16
14.8 67 10 7 16
14.8 67 10 7 16
14.8 67 10 7 16
14.8 67 10 7 16
14.9 67 10 7 16
14.9 67 10 7 16
14.9 67 10 7 16
14.9 67 10 7 16
15.0 67 10 7 16
15.0 67 10 7 16
15.0 67 10 7 16
15.0 67 10 7 16
15.1 67 10 7 16
15.1 67 10 7 16
15.1 67 10 7 16
15.1 67 10 7 16
15.2 67 9 8 16
15.2 67 9 8 16
15.2 67 9 8 16
15.2 67 9 8 16
15.3 67 9 8 16
15.3 67 9 8 16
15.3 67 9 7 17
15.3 67 8 8 17
15.4 67 8 8 17
15.4 67 8 8 17
15.4 67 8 8 17
15.4 67 8 8 17
15.5 67 8 8 17
15.5 67 8 8 17
15.5 67 8 8 17
15.5 67 8 8 17
15.6 67 8 8 17
15.6 67 8 8 17
15.6 67 8 8 17
15.6 67 8 8 17
15.7 67 8 8 17
15.7 67 8 8 17
15.7 67 8 8 17
15.7 67 8 8 17
15.8 67 8 8 17
15.8 67 8 8 17
15.8 67 8 8 17
15.8 67 8 8 17
15.9 67 8 8 17
15.9 67 8 8 17
15.9 67 8 8 17
15.9 67 8 8 17
16.0 67 8 8 17
16.0 67 8 8 17
16.0 67 8 8 17
16.0 67 8 7 18
16.1 67 8 7 18
16.1 67 8 7 18
16.1 67 8 7 18
16.1 67 8 7 18
16.2 67 8 7 18
16.2 67 8 7 18
16.2 67 8 7 18
16.2 67 8 7 18
16.3 67 8 7 18
16.3 67 8 7 18
16.3 67 8 7 18
16.3 67 8 7 18
16.4 67 8 7 18
16.4 67 8 7 18
16.4 67 8 7 18
16.4 67 8 7 18
16.5 67 8 7 18
16.5 66 9 7 18
16.5 66 8 8 18
16.5 66 8 8 18
16.6 66 8 8 18
16.6 66 8 8 18
16.6 66 7 9 18
16.6 66 7 9 18
16.7 66 7 9 18
16.7 66 7 9 18
16.7 66 7 9 18
16.7 66 7 9 18
16.8 66 6 10 18
16.8 66 6 10 18
16.8 66 6 10 18
16.8 66 6 10 18
16.9 66 6 10 18
16.9 66 6 10 18
16.9 66 6 9 19
16.9 66 6 9 19
17.0 66 6 9 19
17.0 66 6 8 20
17.0 66 6 8 20
17.0 66 6 8 20
17.1 66 6 8 20
17.1 66 6 8 20
17.1 66 6 8 20
17.1 66 6 8 20
17.2 66 6 8 20
17.2 66 6 8 20
17.2 66 6 8 20
17.2 66 6 8 20
17.3 66 6 8 20
17.3 66 6 8 20
17.3 66 6 8 20
17.3 66 6 8 20
17.4 66 6 8 20
17.4 66 6 8 20
17.4 66 6 8 20
17.4 66 6 8 20
17.5 66 6 8 20
17.5 66 6 8 20
17.5 66 6 8 20
17.5 66 6 8 20
17.6 66 6 8 20
17.6 66 6 8 20
17.6 66 6 8 20
17.6 66 6 8 20
17.7 66 6 8 20
17.7 66 6 8 20
17.7 66 6 8 20
17.7 66 6 8 20
17.8 66 6 8 20
17.8 66 6 8 20
17.8 66 6 8 20
17.8 66 6 8 20
17.9 66 6 8 20
17.9 66 6 8 20
17.9 66 5 9 20
17.9 65 6 9 20
18.0 65 6 9 20
18.0 65 5 10 20
18.0 65 5 10 20
18.0 65 4 11 20
18.1 65 4 11 20
18.1 65 4 11 20
18.1 65 4 11 20
18.1 65 4 11 20
18.2 65 3 12 20
18.2 65 3 12 20
18.2 65 3 12 20
18.2 65 3 12 20
18.3 65 3 12 20
18.3 65 3 12 20
18.3 65 3 12 20
18.3 65 3 12 20
18.4 65 3 12 20
18.4 65 3 12 20
18.4 64 3 13 20
18.4 63 3 14 20
18.5 63 3 14 20
18.5 63 3 14 20
18.5 63 2 15 20
18.5 63 2 15 20
18.6 63 2 15 20
18.6 63 2 15 20
18.6 63 2 15 20
18.6 63 2 15 20
18.7 63 1 15 21
18.7 63 1 15 21
18.7 63 1 15 21
18.7 63 1 15 21
18.8 63 1 15 21
18.8 63 1 15 21
18.8 63 1 14 22
18.8 63 1 14 22
18.9 63 1 14 22
18.9 63 1 14 22
18.9 63 1 14 22
18.9 63 1 14 22
19.0 63 1 14 22
19.0 63 1 14 22
19.0 63 1 14 22
19.0 63 1 14 22
19.1 63 1 14 22
19.1 63 1 14 22
19.1 63 1 14 22
19.1 63 1 14 22
19.2 63 1 14 22
19.2 63 1 14 22
19.2 61 3 14 22
19.2 61 3 14 22
19.3 61 3 14 22
19.3 61 3 14 22
19.3 61 3 14 22
19.3 61 3 14 22
19.4 61 3 14 22
19.4 61 3 14 22
19.4 61 3 14 22
19.4 61 3 14 22
19.5 61 3 14 22
19.5 61 3 14 22
19.5 61 3 13 23
19.5 61 3 13 23
19.6 61 3 13 23
19.6 61 3 13 23
19.6 61 3 13 23
19.6 61 3 12 24
19.7 61 3 12 24
19.7 61 3 12 24
19.7 61 3 12 24
19.7 61 3 12 24
19.8 61 3 12 24
19.8 61 3 12 24
19.8 61 3 12 24
19.8 61 3 12 24
19.9 61 3 12 24
19.9 61 3 11 25
19.9 61 3 11 25
19.9 61 3 11 25
20.0 61 3 11 25
20.0 60 4 11 25
20.0 60 4 11 25
20.0 60 4 11 25
20.1 60 4 11 25
20.1 60 4 11 25
20.1 60 4 11 25
20.1 60 4 11 25
20.2 60 4 11 25
20.2 60 4 11 25
20.2 60 4 11 25
20.2 60 4 11 25
20.3 60 4 11 25
20.3 60 3 12 25
20.3 60 3 12 25
20.3 60 3 12 25
20.4 60 3 12 25
20.4 60 3 12 25
20.4 60 3 12 25
20.4 60 3 12 25
20.5 60 3 12 25
20.5 60 3 12 25
20.5 60 3 12 25
20.5 60 3 12 25
20.6 60 3 12 25
20.6 60 3 12 25
20.6 60 3 12 25
20.6 60 3 12 25
20.7 60 3 12 25
20.7 60 3 12 25
20.7 60 3 12 25
20.7 60 3 11 26
20.8 60 3 11 26
20.8 60 3 11 26
20.8 60 3 11 26
20.8 60 3 11 26
20.9 60 3 11 26
20.9 60 3 11 26
20.9 60 3 11 26
20.9 60 3 11 26
21.0 60 3 11 26
21.0 60 3 11 26
21.0 60 3 11 26
21.0 60 3 11 26
21.1 60 3 11 26
21.1 60 3 11 26
21.1 60 3 11 26
21.1 60 3 11 26
21.2 60 3 11 26
21.2 60 3 11 26
21.2 60 3 11 26
21.2 60 3 11 26
21.3 60 3 11 26
21.3 60 3 11 26
21.3 60 3 11 26
21.3 60 2 12 26
21.4 60 2 12 26
21.4 60 2 12 26
21.4 60 2 12 26
21.4 60 2 12 26
21.5 60 2 12 26
21.5 60 2 12 26
21.5 60 2 12 26
21.5 60 2 12 26
21.6 60 2 12 26
21.6 60 2 12 26
21.6 60 2 12 26
21.6 60 2 12 26
21.7 60 2 12 26
21.7 60 2 12 26
21.7 60 2 12 26
21.7 60 2 12 26
21.8 60 2 12 26
21.8 60 2 12 26
21.8 60 2 12 26
21.8 60 2 12 26
21.9 60 2 12 26
21.9 60 2 12 26
21.9 60 2 12 26
21.9 60 2 12 26
22.0 59 3 12 26
22.0 59 3 12 26
22.0 59 3 12 26
22.0 59 3 12 26
22.1 59 3 12 26
22.1 59 3 12 26
22.1 59 3 12 26
22.1 59 3 12 26
22.2 59 3 12 26
22.2 59 3 12 26
22.2 59 3 12 26
22.2 59 3 12 26
22.3 59 3 12 26
22.3 59 3 12 26
22.3 59 3 12 26
22.3 59 3 12 26
22.4 59 3 12 26
22.4 59 3 12 26
22.4 59 3 12 26
22.4 59 3 12 26
22.5 59 3 12 26
22.5 59 3 12 26
22.5 59 3 11 27
22.5 59 3 11 27
22.6 59 3 11 27
22.6 59 3 11 27
22.6 59 3 11 27
22.6 59 3 11 27
22.7 58 4 11 27
22.7 58 4 11 27
22.7 58 4 11 27
22.7 58 4 11 27
22.8 58 4 10 28
22.8 58 4 10 28
22.8 58 4 10 28
22.8 58 4 10 28
22.9 58 4 10 28
22.9 58 4 10 28
22.9 58 4 10 28
22.9 58 4 10 28
23.0 58 4 10 28
23.0 58 4 10 28
23.0 57 5 10 28
23.0 57 5 10 28
23.1 57 5 10 28
23.1 57 5 10 28
23.1 57 5 10 28
23.1 57 5 10 28
23.2 57 5 10 28
23.2 57 5 10 28
23.2 57 5 10 28
23.2 57 5 10 28
23.3 57 5 10 28
23.3 57 4 11 28
23.3 57 4 11 28
23.3 57 4 11 28
23.4 57 4 11 28
23.4 57 4 11 28
23.4 57 4 10 29
23.4 57 4 10 29
23.5 57 4 10 29
23.5 57 4 10 29
23.5 57 4 10 29
23.5 57 4 10 29
23.6 57 4 10 29
23.6 57 3 11 29
23.6 57 3 11 29
23.6 57 3 11 29
23.7 57 3 11 29
23.7 57 3 11 29
23.7 57 3 11 29
23.7 57 3 11 29
23.8 56 4 11 29
23.8 56 4 11 29
23.8 56 4 11 29
23.8 56 4 11 29
23.9 56 4 11 29
23.9 56 4 11 29
23.9 56 4 11 29
23.9 56 4 11 29
24.0 56 4 11 29
24.0 56 4 11 29
24.0 56 4 11 29
24.0 56 4 11 29
24.1 56 4 11 29
24.1 56 4 11 29
24.1 56 4 11 29
24.1 56 4 11 29
24.2 56 3 12 29
24.2 56 3 12 29
24.2 56 3 12 29
24.2 56 3 12 29
24.3 56 3 12 29
24.3 56 3 12 29
24.3 56 3 12 29
24.3 56 3 12 29
24.4 56 3 12 29
24.4 56 3 12 29
24.4 56 3 12 29
24.4 56 3 12 29
24.5 56 3 11 30
24.5 56 3 10 31
24.5 56 3 9 32
24.5 56 3 9 32
24.6 56 3 9 32
24.6 56 3 9 32
24.6 56 3 9 32
24.6 56 3 9 32
24.7 56 3 8 33
24.7 56 3 8 33
24.7 56 3 8 33
24.7 56 3 8 33
24.8 56 3 8 33
24.8 56 3 8 33
24.8 56 3 8 33
24.8 56 3 8 33
24.9 56 3 8 33
24.9 56 3 8 33
24.9 56 3 8 33
24.9 56 3 8 33
25.0 56 3 8 33
25.0 55 4 8 33
25.0 55 4 8 33
25.0 55 4 8 33
25.1 55 4 8 33
25.1 55 4 8 33
25.1 55 4 8 33
25.1 55 4 8 33
25.2 55 4 8 33
25.2 55 4 8 33
25.2 55 4 8 33
25.2 55 4 8 33
25.3 55 4 8 33
25.3 55 4 8 33
25.3 55 4 8 33
25.3 55 4 8 33
25.4 55 4 8 33
25.4 55 4 8 33
25.4 55 4 8 33
25.4 55 4 8 33
25.5 55 4 7 34
25.5 55 4 7 34
25.5 55 4 7 34
25.5 55 4 7 34
25.6 55 3 8 34
25.6 55 3 8 34
25.6 55 3 8 34
25.6 55 3 8 34
25.7 55 3 8 34
25.7 55 3 8 34
25.7 55 3 8 34
25.7 55 3 8 34
25.8 55 3 8 34
25.8 54 4 8 34
25.8 54 4 8 34
25.8 54 4 8 34
25.9 54 4 8 34
25.9 54 4 8 34
25.9 54 4 8 34
25.9 54 4 8 34
26.0 53 5 8 34
26.0 53 5 8 34
26.0 53 5 8 34
26.0 53 5 8 34
26.1 53 5 8 34
26.1 53 5 8 34
26.1 53 5 8 34
26.1 53 5 8 34
26.2 53 5 8 34
26.2 53 5 8 34
26.2 53 5 8 34
26.2 53 5 8 34
26.3 53 5 8 34
26.3 53 5 8 34
26.3 53 5 8 34
26.3 53 5 8 34
26.4 53 5 8 34
26.4 53 5 8 34
26.4 53 5 8 34
26.4 53 5 8 34
26.5 53 5 8 34
26.5 53 4 9 34
26.5 53 4 9 34
26.5 53 4 9 34
26.6 53 4 9 34
26.6 53 4 9 34
26.6 53 4 9 34
26.6 53 3 10 34
26.7 53 3 10 34
26.7 53 3 9 35
26.7 53 3 9 35
26.7 53 3 9 35
26.8 53 3 9 35
26.8 53 3 9 35
26.8 53 3 9 35
26.8 53 3 9 35
26.9 53 3 9 35
26.9 53 3 9 35
26.9 53 3 9 35
26.9 53 3 9 35
27.0 53 3 9 35
27.0 53 3 9 35
27.0 53 3 9 35
27.0 53 3 9 35
27.1 53 3 9 35
27.1 53 3 9 35
27.1 53 3 9 35
27.1 53 3 9 35
27.2 53 3 9 35
27.2 53 3 9 35
27.2 53 3 9 35
27.2 53 3 9 35
27.3 53 3 9 35
27.3 53 3 9 35
27.3 53 3 9 35
27.3 52 4 9 35
27.4 52 4 9 35
27.4 52 4 9 35
27.4 52 4 9 35
27.4 52 4 9 35
27.5 52 4 9 35
27.5 52 4 9 35
27.5 52 4 9 35
27.5 52 4 9 35
27.6 52 4 9 35
27.6 52 4 9 35
27.6 52 4 9 35
27.6 52 4 9 35
27.7 52 4 9 35
27.7 52 4 9 35
27.7 52 4 9 35
27.7 52 4 9 35
27.8 52 4 9 35
27.8 52 4 9 35
27.8 52 4 9 35
27.8 52 4 9 35
27.9 52 4 9 35
27.9 52 4 9 35
27.9 52 4 9 35
27.9 52 4 9 35
28.0 52 4 9 35
28.0 52 4 9 35
28.0 52 4 9 35
28.0 52 4 9 35
28.1 52 4 9 35
28.1 52 3 10 35
28.1 52 3 10 35
28.1 52 3 10 35
28.2 52 3 10 35
28.2 52 3 10 35
28.2 52 3 10 35
28.2 52 3 10 35
28.3 52 3 10 35
28.3 52 3 10 35
28.3 52 3 10 35
28.3 52 3 10 35
28.4 52 3 10 35
28.4 52 3 10 35
28.4 52 3 10 35
28.4 52 3 10 35
28.5 52 3 10 35
28.5 52 3 10 35
28.5 52 3 10 35
28.5 52 3 10 35
28.6 52 3 10 35
28.6 52 3 10 35
28.6 52 3 10 35
28.6 52 3 10 35
28.7 52 3 10 35
28.7 51 4 10 35
28.7 51 4 10 35
28.7 51 4 10 35
28.8 50 4 11 35
28.8 50 4 11 35
28.8 50 4 11 35
28.8 50 4 11 35
28.9 50 4 11 35
28.9 50 4 11 35
28.9 50 4 11 35
28.9 50 4 11 35
29.0 50 4 11 35
29.0 50 4 11 35
29.0 50 4 11 35
